Bmp image,Threshold,Quality
69 63 65 70 77 96 91 78 74 75 72 78 80 75 74 73 86 84 84 89 92 85 78 73 97 96 98 100 102 99 91 81 106 104 102 105 109 108 103 95 109 110 111 111 109 107 107 105 108 110 111 112 112 110 108 110 109 110 111 112 114 113 113 112,4,high quality
15 8 12 14 26 28 35 69 4 8 19 26 28 29 46 114 7 9 22 28 27 36 59 147 14 18 23 21 25 50 73 158 10 23 20 20 39 62 91 151 10 19 21 30 53 75 103 132 11 16 31 45 69 88 105 121 13 25 32 61 85 100 120 131,12,high quality
39 26 31 46 53 57 61 63 43 41 39 45 53 58 57 54 43 40 43 45 54 54 51 48 48 46 46 44 51 55 51 49 42 45 45 48 48 53 53 48 35 40 44 48 47 47 48 48 34 34 46 48 44 47 50 50 41 37 41 38 49 55 51 48,3,high quality
33 35 41 46 54 54 58 74 41 36 39 48 53 67 78 78 49 48 49 50 52 65 75 83 55 58 58 55 61 66 72 80 69 73 69 67 78 84 84 89 75 72 73 82 85 89 99 102 76 70 75 91 98 102 100 90 74 72 93 94 98 93 76 77,5,high quality
20 22 24 24 19 13 11 16 21 22 23 25 24 21 15 15 22 22 14 14 22 20 21 22 16 18 22 11 16 14 18 21 18 25 24 19 10 18 18 20 16 14 19 18 13 19 20 15 10 14 12 7 3 8 23 17 14 13 12 7 3 7 16 15,5,low quality
71 71 70 69 70 69 68 71 70 72 68 68 69 66 64 66 70 72 72 71 73 69 62 61 72 71 72 73 69 68 64 63 68 71 70 68 68 67 64 64 66 71 73 72 69 67 66 69 71 69 69 70 73 69 67 68 70 69 74 77 75 74 68 65,7,high quality
61 69 69 64 68 68 55 42 64 64 61 50 54 55 45 37 52 48 39 40 49 38 38 37 47 41 36 34 36 31 32 32 37 33 40 36 31 36 38 34 33 39 43 44 43 50 48 39 36 42 46 55 63 63 60 62 42 50 56 62 72 69 62 69,10,high quality
253 254 240 209 209 178 169 160 255 254 245 214 191 172 174 168 255 254 249 223 176 175 183 187 255 255 249 232 192 183 207 217 255 255 253 238 216 204 225 236 255 254 252 245 245 238 234 248 253 253 246 252 254 245 233 252 254 249 253 254 254 253 240 242,5,high quality
31 29 23 23 39 53 81 172 29 31 30 29 31 31 38 82 31 22 20 29 31 26 20 26 34 27 28 19 27 27 18 24 48 35 27 21 24 21 15 17 75 50 27 23 25 17 15 23 95 59 39 27 26 26 28 28 118 71 53 37 37 32 20 18,10,high quality
17 15 19 17 17 28 17 30 25 21 24 25 22 27 7 34 24 25 25 23 25 24 7 33 13 20 20 20 23 21 17 30 12 13 14 22 25 21 19 21 24 16 18 18 23 24 25 25 22 17 14 17 20 25 26 28 15 14 18 18 21 21 20 27,8,high quality
60 60 55 55 60 58 55 63 40 38 35 39 44 47 47 48 41 41 34 32 33 37 32 34 44 45 45 36 32 34 30 34 41 37 39 32 37 41 34 33 35 36 31 32 42 35 39 38 34 35 32 32 39 41 39 37 39 34 33 34 41 47 44 40,12,high quality
105 105 109 96 102 108 101 101 106 111 104 98 101 108 104 102 106 110 100 101 99 103 108 103 103 101 102 105 104 101 105 105 100 100 103 105 108 104 103 108 101 102 103 105 107 107 104 106 103 106 104 106 112 107 103 107 102 103 109 112 111 107 102 104,13,high quality
109 104 89 81 86 100 86 63 111 103 86 71 67 70 61 64 110 101 83 72 64 62 64 65 105 101 80 63 55 58 63 65 95 87 74 60 55 62 65 65 68 59 53 55 58 65 66 62 49 51 49 49 63 61 62 66 51 46 49 49 62 57 60 66,10,high quality
62 65 60 57 51 29 29 36 66 65 61 55 45 35 32 38 67 68 66 53 37 40 43 46 61 56 59 54 38 43 46 48 52 47 40 43 43 43 44 44 40 42 40 42 42 44 45 47 41 40 48 49 45 47 49 44 44 45 43 43 45 45 45 42,2,low quality
66 67 69 66 64 56 50 54 63 64 68 67 64 61 50 50 65 63 68 71 63 57 57 48 72 64 68 71 59 53 53 51 71 67 63 66 64 57 57 55 65 69 63 65 72 67 58 56 65 68 63 65 66 72 57 58 69 64 66 68 66 65 59 59,1,low quality
92 92 99 101 96 90 67 59 95 96 97 101 99 95 70 59 92 92 95 99 97 97 68 62 97 96 96 97 99 91 64 60 100 96 93 97 102 102 83 71 100 92 94 98 100 101 97 89 100 95 94 96 100 99 92 87 101 102 101 98 92 81 72 61,12,high quality
248 247 248 248 246 246 248 248 252 252 252 252 253 253 253 253 255 254 254 254 254 254 254 255 254 254 254 254 254 254 254 254 251 251 250 250 251 250 249 249 236 235 234 236 235 235 234 234 208 209 207 204 203 202 200 201 152 150 148 147 144 134 129 134,5,high quality
40 42 45 45 45 46 44 56 33 33 37 42 50 46 46 46 33 38 34 40 53 52 59 59 40 45 37 36 52 54 63 65 45 42 41 40 44 52 64 65 50 43 45 45 39 47 60 64 54 53 46 45 45 52 60 66 55 52 50 53 58 64 66 60,13,high quality
19 24 33 41 38 32 35 40 16 23 20 11 11 20 24 15 19 20 18 8 4 3 19 20 18 27 25 8 15 20 19 17 12 26 24 8 12 20 18 21 19 28 21 22 21 19 23 29 23 28 13 21 25 25 32 25 25 26 12 6 7 24 33 22,1,low quality
37 21 23 12 27 30 28 20 38 9 9 22 22 21 11 8 34 12 4 25 20 9 2 9 28 11 4 21 25 11 3 4 21 8 19 28 28 10 7 16 14 13 26 28 29 14 17 27 12 9 20 21 29 21 24 23 13 17 10 26 29 39 37 31,12,high quality
22 3 5 14 17 23 22 10 10 18 17 19 22 20 22 10 11 16 18 18 20 19 14 13 13 16 12 4 10 15 17 20 11 12 16 2 2 15 23 24 18 8 15 19 15 22 18 13 21 16 15 20 23 25 20 10 23 17 17 26 27 27 27 25,2,low quality
34 42 34 25 27 35 38 46 31 33 33 29 30 38 42 46 30 28 28 29 29 39 45 45 27 18 27 30 30 38 38 35 22 17 18 31 36 35 31 31 25 23 23 25 23 28 31 34 33 29 27 27 23 25 30 33 32 27 25 18 19 23 26 26,7,high quality
21 29 29 29 31 28 30 30 21 25 25 29 40 33 32 30 20 24 26 33 45 55 53 47 24 29 41 59 71 76 76 76 40 56 63 77 86 86 80 81 65 75 84 85 84 84 86 83 80 80 83 83 85 87 86 84 81 86 83 85 83 83 86 83,1,low quality
109 110 107 108 114 113 117 114 111 113 113 111 106 99 102 94 82 94 95 73 59 64 62 55 48 62 71 45 38 42 35 35 34 33 38 38 36 40 40 38 26 32 39 38 36 35 35 35 26 34 36 39 35 32 32 34 31 30 34 37 34 33 33 35,11,high quality
95 103 101 90 80 78 78 73 108 109 104 95 91 89 87 91 107 105 107 106 98 91 88 91 104 103 103 100 97 95 93 95 104 101 102 98 95 97 99 97 103 106 103 97 98 101 98 87 103 104 109 108 95 82 65 64 98 96 93 96 86 56 55 56,11,high quality
79 79 84 81 82 83 136 239 79 82 91 87 90 88 139 239 78 86 91 88 89 94 137 239 84 89 89 90 94 96 134 240 89 90 90 94 97 100 138 241 86 90 90 91 94 98 136 240 83 89 90 90 95 94 134 241 84 89 91 91 94 95 138 240,5,high quality
34 18 16 17 19 34 54 74 27 24 21 20 27 33 48 64 15 16 17 25 35 43 49 51 14 15 21 22 34 46 52 52 33 33 29 26 31 39 47 41 28 33 33 27 23 30 45 48 39 36 37 33 24 28 40 39 42 41 40 43 40 39 41 42,8,high quality
34 38 38 37 38 43 47 31 30 29 36 36 36 42 41 28 26 32 39 36 35 42 38 30 45 44 40 37 39 41 40 36 46 43 41 39 40 34 38 46 40 37 36 38 38 35 35 47 36 36 35 39 42 44 38 41 38 38 36 38 45 48 49 43,3,low quality
50 45 48 50 52 54 58 69 51 33 47 49 54 55 65 81 57 33 42 44 48 54 67 82 72 51 41 41 41 51 64 73 59 55 59 49 41 47 55 54 60 70 75 53 44 44 41 46 85 88 83 49 44 41 39 44 97 97 90 58 49 44 42 39,13,high quality
156 152 148 145 143 133 124 125 160 157 154 151 145 139 124 119 158 160 156 153 147 146 127 118 155 158 155 152 148 143 134 126 147 152 154 147 147 139 135 133 145 151 151 146 142 134 130 123 145 149 148 146 139 131 127 120 139 145 142 139 137 136 128 120,13,high quality
87 74 67 69 80 76 73 73 89 75 70 75 81 74 74 78 82 78 82 82 82 80 81 78 84 84 84 84 81 81 80 78 87 84 83 85 80 79 84 81 85 82 82 84 80 78 83 83 84 82 82 82 77 77 75 78 84 87 84 78 77 79 75 78,3,high quality
37 46 58 35 32 45 57 53 36 34 38 40 40 49 57 50 37 36 36 45 49 48 48 45 26 39 41 43 42 39 45 45 27 41 43 35 35 41 50 46 36 40 38 45 41 52 49 51 46 43 41 51 52 54 53 52 54 58 54 54 54 53 51 50,8,high quality
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255,5,low quality
55 76 91 134 163 188 205 233 75 115 141 195 212 222 233 253 101 139 185 222 227 227 249 253 114 144 192 213 205 189 217 165 110 126 157 153 80 97 72 36 86 86 91 69 23 33 13 16 44 43 28 18 11 7 8 6 13 9 3 2 0 0 1 3,13,high quality
255 255 255 255 255 255 255 254 255 255 255 255 254 253 252 241 255 255 248 247 225 206 185 163 255 255 237 200 153 128 107 90 255 255 225 174 110 74 76 75 255 255 226 172 108 69 71 64 255 255 223 169 101 70 64 63 254 233 203 151 94 70 65 60,5,high quality
41 41 42 42 48 62 90 95 47 43 41 43 56 89 161 190 38 37 44 54 74 106 176 190 66 54 64 103 144 146 143 149 64 57 67 132 217 203 136 116 39 45 60 155 232 219 147 86 38 43 70 143 231 216 150 75 37 53 74 124 199 214 154 79,5,high quality
72 73 65 66 67 67 65 71 70 69 66 66 64 65 68 72 64 68 68 66 65 66 68 68 63 65 65 66 69 69 66 68 67 66 67 71 70 69 66 70 67 67 66 72 66 67 70 71 63 66 65 72 71 66 71 69 69 65 67 70 70 70 71 70,4,high quality
50 43 37 38 38 43 49 55 44 43 41 35 36 47 57 81 43 33 33 39 48 58 72 102 44 47 46 52 67 76 84 97 41 47 63 74 91 99 95 103 45 60 75 88 105 103 106 108 55 70 83 97 112 119 117 114 66 65 82 97 114 134 137 125,12,high quality
69 71 70 69 73 77 80 86 76 71 69 64 62 68 71 81 98 83 82 80 65 63 74 80 118 92 95 79 77 87 89 95 115 98 103 93 81 78 82 89 112 105 100 97 72 67 77 84 117 112 103 98 84 67 73 80 117 116 114 110 99 75 75 76,5,high quality
22 28 23 27 26 32 31 25 24 28 25 31 29 30 27 32 20 25 32 30 25 27 27 31 21 24 25 25 27 28 32 31 31 31 23 26 35 33 35 35 33 32 31 26 31 31 31 31 22 21 24 31 27 30 28 29 27 25 22 26 28 34 37 30,2,low quality
90 123 186 243 255 255 255 250 79 96 159 214 251 254 243 232 69 77 113 174 213 217 192 176 59 76 97 128 148 143 130 136 59 84 83 70 77 90 94 100 64 60 48 51 56 55 62 74 55 53 46 47 53 59 56 55 45 50 50 44 44 46 49 49,2,high quality
14 7 13 23 20 20 18 16 8 4 1 7 14 11 5 12 2 1 2 8 11 8 8 0 5 5 6 10 23 3 0 0 5 6 13 6 23 5 0 0 3 6 13 4 16 8 3 0 3 4 12 6 13 16 1 8 3 11 8 7 7 10 1 2,12,high quality
122 122 122 114 114 119 120 119 133 129 127 122 118 115 116 115 148 139 134 130 126 122 118 116 149 145 142 140 137 136 129 116 148 144 143 146 147 143 136 136 146 145 143 144 144 146 142 146 145 141 142 141 139 145 147 141 142 132 136 135 139 142 142 141,12,high quality
254 254 225 227 229 223 227 253 251 238 197 180 178 168 162 184 186 177 159 156 160 156 148 136 159 154 145 146 152 154 147 140 153 148 136 133 140 148 150 145 139 139 134 123 120 134 157 158 134 133 134 123 120 132 161 166 122 127 131 131 126 132 154 174,4,high quality
165 177 179 168 153 143 131 111 208 222 221 208 192 189 141 94 245 255 248 236 234 210 119 76 255 255 255 253 252 186 82 70 255 255 255 253 251 137 67 72 255 255 255 253 218 87 67 68 255 254 251 250 138 67 70 66 253 252 242 218 88 73 68 66,8,high quality
40 42 42 45 49 47 51 50 35 42 43 53 59 63 61 57 38 40 55 69 74 72 70 75 39 45 68 86 90 89 90 86 47 60 82 104 108 105 107 102 65 84 99 111 115 113 113 106 73 94 108 113 114 112 106 99 92 101 106 107 109 104 98 95,10,high quality
76 67 45 44 48 54 56 61 76 56 39 42 41 42 49 55 36 39 37 39 36 36 44 49 35 33 33 39 37 37 42 44 47 53 41 35 37 42 44 45 64 108 92 58 40 39 52 77 86 128 128 82 55 52 64 101 74 93 107 75 62 63 67 79,1,low quality
53 52 44 44 41 50 52 46 49 54 47 45 41 49 51 50 45 57 62 53 41 48 54 50 48 61 64 60 47 51 54 54 49 64 65 59 54 51 59 62 50 63 64 54 52 60 65 65 49 53 54 51 54 65 63 63 49 47 48 54 64 62 58 48,8,high quality
62 64 61 58 57 59 63 61 60 63 55 53 57 60 63 65 60 57 57 55 53 57 63 72 58 55 59 60 53 59 69 79 54 57 62 63 67 67 74 84 55 60 64 63 68 70 82 95 55 63 67 69 72 76 90 101 61 69 70 74 81 86 94 110,4,high quality
32 34 32 33 34 34 34 30 31 31 30 32 34 37 33 31 28 28 32 30 30 35 32 33 23 28 31 32 25 28 31 35 31 30 29 32 25 32 32 33 30 31 29 31 28 31 28 28 28 30 31 31 30 31 35 34 33 40 37 33 32 32 37 37,5,low quality
78 80 74 60 61 63 59 38 72 77 79 63 56 52 49 32 57 53 51 56 55 49 38 26 51 53 47 43 46 48 34 27 42 43 48 42 41 45 39 26 40 41 43 46 47 45 39 17 41 38 47 48 48 40 33 16 42 40 42 42 41 37 28 19,3,high quality
29 29 28 30 27 23 33 39 24 26 26 26 26 24 24 35 31 32 36 39 34 33 41 45 38 36 36 39 39 36 41 47 37 33 34 44 44 38 33 42 40 31 33 37 29 29 32 34 30 31 32 31 30 31 34 32 23 26 31 31 32 30 32 33,3,low quality
51 51 56 55 46 46 48 50 52 56 57 56 55 55 50 48 54 56 57 56 56 51 51 52 56 48 55 56 56 53 53 49 40 41 56 51 51 54 56 49 44 45 52 54 49 52 52 55 40 44 42 44 47 49 46 53 42 39 37 36 37 39 41 47,1,low quality
86 92 92 92 91 87 87 88 93 100 99 100 98 96 97 98 97 103 102 103 103 103 101 102 98 102 103 105 102 104 101 101 98 102 104 104 105 101 102 105 99 100 102 104 100 104 104 105 96 98 98 93 91 96 100 105 97 97 97 90 89 95 101 107,8,high quality
173 131 93 64 60 61 70 79 191 147 91 60 58 58 68 81 176 126 73 58 59 58 67 79 93 76 62 57 58 59 63 70 44 49 58 56 57 62 65 65 42 48 52 59 61 61 66 70 30 42 52 62 66 66 65 70 37 38 54 59 66 69 69 60,13,high quality
80 54 43 38 25 28 29 28 39 41 36 31 34 28 26 25 27 25 27 26 26 26 25 28 23 21 25 27 13 13 21 27 18 18 26 28 26 26 32 37 30 32 27 25 25 33 41 53 47 36 29 35 40 44 50 62 47 51 50 52 57 64 66 71,4,high quality
50 51 51 50 49 50 52 46 47 50 48 46 52 54 48 50 41 41 42 49 53 51 46 52 45 43 42 41 46 50 50 47 47 46 48 48 52 53 53 47 55 70 45 42 40 42 44 38 46 71 65 43 38 37 35 40 41 58 71 62 38 34 35 38,13,high quality
254 241 206 202 196 200 210 222 255 252 249 238 236 244 250 253 255 254 255 255 252 255 255 254 254 255 255 254 255 255 254 253 246 254 254 254 254 253 252 243 205 229 243 246 245 240 227 173 152 186 210 204 185 175 154 137 135 191 200 143 100 97 102 120,10,high quality
43 48 52 50 54 63 64 52 47 52 60 63 62 68 68 55 47 59 69 73 75 73 72 66 67 75 84 83 74 68 69 64 95 115 106 91 72 67 65 66 153 154 128 105 75 70 67 68 130 153 136 103 73 69 69 64 70 80 86 79 68 65 67 69,12,high quality
183 203 212 210 191 167 128 94 86 96 104 113 123 108 93 82 76 72 70 75 79 71 70 70 96 89 70 70 77 79 75 74 152 138 110 95 79 71 74 69 208 197 164 133 88 80 71 75 253 232 207 173 113 94 77 79 255 255 247 211 153 106 77 75,12,high quality
155 155 151 149 150 140 138 143 156 156 154 152 151 147 145 143 155 154 155 152 142 143 145 142 129 135 142 143 137 136 131 129 95 102 114 125 128 119 114 113 66 74 83 88 97 101 101 101 50 56 74 69 71 85 89 78 54 50 71 62 64 69 78 72,5,high quality
212 254 255 255 255 255 255 255 209 254 255 255 255 255 255 255 205 254 255 255 255 255 255 255 203 254 255 255 255 255 255 255 203 254 255 255 255 255 255 255 202 253 255 255 255 255 255 255 203 253 255 255 255 255 255 255 200 253 255 255 255 255 255 255,5,high quality
19 18 11 0 0 15 18 8 12 5 1 0 0 20 13 5 5 1 2 0 5 20 4 3 6 5 3 0 4 16 10 1 7 3 1 1 5 11 10 1 7 8 7 15 20 2 0 2 15 20 10 17 20 0 0 2 9 15 12 12 10 3 10 9,5,high quality
30 23 23 31 28 28 29 25 36 30 27 27 27 28 29 24 34 29 26 27 29 31 31 25 28 23 29 24 26 28 24 27 25 14 26 22 26 16 11 20 23 14 20 23 14 13 33 36 13 22 28 22 15 16 38 44 15 17 28 36 40 50 57 59,1,low quality
50 49 51 53 50 51 50 52 50 49 55 50 52 39 40 54 52 49 56 46 54 44 39 42 58 55 56 46 56 51 49 44 59 55 53 52 56 56 50 46 57 54 56 60 54 51 51 52 63 64 63 59 57 52 52 54 54 51 47 58 58 59 57 56,7,high quality
27 26 31 31 25 29 30 31 28 26 25 19 18 28 31 29 27 27 16 16 16 23 33 31 28 22 15 23 23 26 30 28 31 21 12 24 24 24 26 25 27 15 13 21 13 13 14 23 18 29 28 29 26 20 22 22 28 30 34 28 26 27 26 24,1,low quality
40 34 37 44 26 36 43 42 35 36 43 45 39 34 44 43 38 41 43 45 42 37 42 48 40 40 42 43 43 42 39 45 37 37 41 41 42 43 45 43 38 38 40 43 43 40 42 41 40 46 46 41 41 40 41 44 42 44 41 41 38 37 43 48,11,high quality
147 151 151 153 157 153 151 156 149 153 153 156 156 151 153 158 150 153 153 152 152 153 156 156 147 153 150 148 150 154 154 155 147 151 146 146 148 153 152 150 142 147 144 145 147 149 147 138 136 140 148 147 143 143 135 110 124 133 140 149 144 118 108 90,3,high quality
53 57 65 69 88 110 69 21 50 52 57 68 82 66 44 21 44 50 50 48 42 41 36 19 45 45 42 42 44 42 32 20 49 48 47 47 46 47 34 22 48 51 54 53 49 46 37 31 53 52 54 52 48 46 46 43 55 51 53 50 49 47 52 51,10,high quality
87 67 55 52 67 87 84 76 61 58 52 46 58 79 92 90 53 47 45 48 53 72 94 95 48 47 45 49 51 52 64 68 50 50 55 56 55 50 43 42 48 50 56 69 74 73 62 60 58 61 59 73 90 87 81 62 63 67 76 84 97 91 86 78,12,high quality
38 36 34 31 30 34 35 33 30 30 31 27 28 35 32 33 26 27 19 30 29 30 32 32 29 30 14 25 26 25 29 31 32 35 29 14 17 27 26 28 34 35 34 33 31 28 22 28 39 41 32 23 31 32 22 22 39 42 23 26 35 36 27 23,12,high quality
43 56 60 50 39 39 41 45 52 69 75 62 47 44 38 43 64 79 79 70 49 49 43 39 63 62 62 54 48 50 39 37 50 48 48 48 53 49 37 35 51 50 53 56 63 51 46 50 51 54 53 55 65 50 52 50 53 55 56 54 64 53 55 43,11,high quality
47 48 58 78 88 85 90 100 50 53 58 58 67 76 94 106 56 58 60 59 59 77 100 120 59 60 58 58 60 71 92 111 58 58 57 53 46 55 69 79 47 49 55 48 46 49 49 48 47 49 52 56 60 50 47 49 41 53 58 61 65 64 48 47,3,low quality
33 36 33 33 30 22 27 26 41 39 40 37 35 25 28 28 46 41 45 50 38 29 22 17 46 50 48 57 33 30 23 20 50 43 44 57 48 33 31 33 47 40 43 47 56 46 40 40 43 42 41 48 56 52 42 44 48 47 47 53 54 51 46 48,8,high quality
255 255 237 227 233 255 255 255 255 255 255 243 209 223 255 255 255 255 255 254 213 208 235 255 255 255 255 255 252 219 224 251 255 255 255 255 255 250 220 247 255 255 255 255 254 255 246 230 211 254 254 254 255 255 255 235 129 184 220 233 243 251 253 243,12,high quality
38 39 45 47 56 63 74 74 44 45 49 56 57 61 64 70 58 51 57 64 64 60 58 63 48 47 53 52 55 54 60 61 46 45 48 52 45 45 57 57 49 52 47 47 49 49 47 51 49 48 42 46 50 45 40 50 40 39 38 41 41 33 45 49,8,high quality
68 68 68 69 68 64 62 63 69 67 69 69 70 67 65 64 65 65 68 68 68 69 65 66 52 62 70 69 68 72 74 72 43 61 73 68 71 80 91 84 47 56 72 68 76 100 113 104 61 77 78 76 75 117 118 108 77 78 81 81 77 110 111 99,3,low quality
45 49 42 48 46 32 34 44 49 48 49 45 39 46 65 80 50 49 51 44 31 39 87 147 47 49 46 38 27 32 65 127 54 48 37 27 37 42 39 57 53 45 40 40 44 50 53 57 50 41 43 48 51 55 62 65 38 41 52 55 58 63 64 60,4,low quality
75 74 68 66 66 67 69 66 75 73 68 73 70 72 73 65 75 74 69 74 74 69 68 67 72 74 73 72 71 67 67 69 69 71 74 71 66 67 68 67 72 74 70 69 66 69 71 69 78 74 68 71 68 69 76 75 78 75 69 73 69 68 75 76,6,high quality
60 62 65 66 72 64 59 61 67 65 66 66 61 59 60 57 82 77 66 65 63 62 61 63 76 70 63 65 68 63 65 64 78 66 63 64 67 67 57 54 92 91 74 65 60 52 47 30 84 92 86 71 47 42 33 16 70 74 78 49 36 37 26 43,8,high quality
57 55 60 63 58 58 58 62 56 59 65 61 58 64 62 62 60 66 66 62 64 67 69 69 60 60 63 69 73 74 76 80 58 57 61 73 85 95 96 102 54 63 64 73 97 134 133 141 58 66 68 73 98 160 181 179 58 64 67 71 85 151 210 221,13,high quality
41 45 46 41 35 40 40 37 44 46 45 44 43 44 44 43 46 45 45 45 42 41 48 58 51 44 43 43 46 52 59 62 49 48 48 50 55 59 63 64 50 55 59 57 60 65 63 62 52 60 70 68 65 65 63 62 61 62 71 73 66 69 69 60,1,low quality
82 77 73 77 83 83 82 84 83 79 74 80 84 87 93 87 83 79 75 81 90 105 102 99 85 79 78 80 94 104 117 124 86 81 78 78 90 111 135 136 81 84 75 57 64 85 115 114 88 80 50 27 27 30 38 33 87 69 39 29 28 19 19 21,10,high quality
33 41 47 38 36 39 39 42 38 40 46 40 36 33 39 47 41 41 39 37 38 38 34 44 41 40 42 42 41 42 39 34 43 41 45 45 44 43 43 40 43 43 43 44 44 42 43 40 43 46 48 45 43 43 43 45 45 46 48 50 42 40 40 44,6,high quality
66 61 62 52 39 38 42 45 61 51 54 53 41 38 43 43 49 40 38 40 45 42 38 35 46 37 33 31 34 37 36 33 45 38 32 22 22 33 36 32 41 39 32 26 29 37 36 34 42 37 32 33 32 30 38 40 46 41 35 36 38 30 27 30,11,high quality
43 41 44 41 50 63 80 88 43 45 37 38 45 55 63 59 43 42 45 45 46 50 52 45 43 35 40 44 41 41 49 38 44 39 32 34 33 46 42 29 47 44 34 33 39 39 27 30 49 46 44 42 26 24 26 29 49 42 42 32 18 21 29 27,11,high quality
78 84 83 81 84 97 95 101 76 78 78 81 86 92 84 84 65 69 74 84 90 90 92 92 37 52 76 86 90 91 91 92 48 37 56 92 100 93 90 90 58 64 82 93 99 94 91 90 58 84 101 115 117 114 90 74 50 65 100 111 117 104 77 58,11,high quality
30 29 31 35 38 43 42 40 27 29 30 36 34 39 41 43 30 27 28 33 36 38 41 43 32 33 31 33 35 38 43 41 38 37 28 33 34 33 35 36 26 23 37 34 33 28 23 39 16 26 42 42 42 32 23 43 16 30 35 39 34 34 37 43,7,high quality
32 28 36 29 28 28 32 31 34 34 40 33 29 27 30 26 24 28 40 33 26 27 28 27 23 27 34 30 29 21 15 22 29 29 24 24 31 25 15 16 25 25 22 21 29 29 26 23 14 17 15 16 24 5 5 16 14 17 14 15 27 29 23 17,12,high quality
34 34 34 35 41 47 39 37 35 30 28 32 44 42 30 35 35 32 27 35 44 27 24 29 32 30 31 39 36 25 25 30 37 37 35 32 30 28 28 34 24 32 30 28 30 27 27 36 27 30 28 27 24 26 27 38 28 31 24 17 27 28 32 40,12,high quality
68 60 60 71 79 77 77 80 89 76 78 85 82 83 83 86 92 87 87 92 92 85 84 86 92 88 88 88 91 91 86 85 88 88 88 86 85 85 86 90 89 89 87 89 82 82 85 87 89 91 90 92 89 88 86 85 88 91 92 90 92 90 86 87,1,low quality
68 68 72 72 74 74 76 80 74 71 74 73 74 77 77 77 75 75 75 72 72 78 77 77 76 79 75 75 80 78 76 74 76 79 75 68 72 74 75 64 72 73 71 67 67 65 63 69 61 59 58 56 64 72 66 68 53 48 48 53 53 70 72 72,7,high quality
51 52 68 68 65 58 60 64 49 56 65 71 69 69 65 69 55 60 67 70 71 75 72 74 63 64 73 79 77 78 76 77 58 68 73 79 85 83 82 82 58 71 75 82 83 84 83 83 66 73 76 77 78 81 80 81 72 74 72 75 78 75 76 81,13,high quality
24 22 18 19 19 27 31 26 11 28 20 23 16 15 25 18 26 29 23 21 15 17 14 13 27 27 27 29 26 23 28 15 24 26 28 30 29 27 32 27 24 20 24 30 27 28 36 46 19 20 22 30 25 39 49 54 26 22 28 26 24 30 46 52,11,high quality
11 16 14 9 12 14 15 14 19 19 19 12 11 14 14 12 22 21 24 23 12 24 25 22 22 19 20 18 13 22 22 14 21 20 11 10 15 13 14 16 22 19 10 14 15 14 14 12 22 18 14 20 14 16 15 13 24 17 13 18 15 16 15 14,9,high quality
72 61 51 48 42 43 45 41 62 50 45 42 43 36 38 40 54 48 44 42 41 37 36 44 50 47 38 36 38 40 37 46 44 44 35 34 44 48 50 47 38 41 35 39 49 53 53 43 38 45 43 45 50 51 44 38 41 44 43 46 48 41 38 42,12,high quality
187 197 162 142 160 194 220 247 217 212 195 200 217 241 255 255 231 230 208 219 246 255 255 255 222 233 218 217 253 255 254 252 205 223 233 187 184 211 211 194 185 215 225 153 76 65 65 68 151 191 184 124 62 55 57 54 123 140 120 83 61 54 54 57,9,high quality
20 9 11 20 23 25 25 25 19 19 17 20 25 24 20 19 23 22 14 4 4 13 15 18 21 21 22 16 16 13 14 17 23 22 22 24 20 9 12 17 27 26 19 25 25 17 8 8 23 26 22 18 23 19 11 8 25 22 24 22 22 16 14 9,8,high quality
67 56 62 62 58 57 58 52 65 56 62 62 61 60 58 56 64 60 59 59 62 62 61 65 63 60 57 53 51 51 55 65 62 59 55 53 51 51 58 61 61 59 54 52 53 55 60 63 52 51 49 50 56 57 58 65 51 53 51 53 57 60 59 65,3,low quality
137 130 108 86 63 61 62 74 139 135 130 105 74 66 73 76 145 145 133 122 108 87 82 92 135 139 129 122 112 101 92 95 130 130 127 127 125 116 104 97 131 130 127 127 118 113 108 94 114 120 122 118 111 114 97 69 88 102 111 108 100 86 64 34,13,high quality
79 107 107 103 102 102 102 108 52 78 99 103 102 99 98 103 42 59 74 80 83 79 87 103 48 37 34 38 43 47 46 58 38 35 31 27 24 25 22 32 35 30 29 34 31 34 30 23 41 35 30 32 33 36 38 31 38 32 35 37 33 33 37 32,2,low quality
82 75 66 59 60 62 88 107 98 98 91 87 90 94 102 98 103 93 94 95 92 94 95 94 104 98 94 93 96 95 95 71 99 103 102 96 84 76 60 46 101 104 95 79 73 58 47 53 98 102 75 64 57 47 51 67 90 71 47 55 48 61 85 89,9,high quality
61 65 71 71 71 71 67 81 61 68 69 71 74 75 76 135 61 67 69 70 72 70 85 196 63 68 69 70 70 69 79 214 67 68 68 70 67 68 82 224 66 69 69 71 72 72 86 231 67 71 74 72 74 76 90 235 73 78 78 75 74 76 96 237,2,low quality
